"SirutaComp" "JUD" "SV" "DEN_CIRC" "DEN_JUD" "numarColegiu" "numeTipColegiu" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL ALIANÞA SOCIALISTÃ" "BOTOªANI_3_CONÞAC CONSTANTIN" "Adresa.parl" "X" "Y"
"4693" 10 247 "GLODEANU-SILISTEA" "BUZÃU" 2 "SENAT" 296 289 7 0 172 165 7 0 300 128 164 5 3 138 0 8 2 16 0 0 0 0 0 0 0 0 "Gradinita Casota" 26.7147844150832 44.8518333923471
"4701" 10 248 "GREBANU" "BUZÃU" 3 "SENAT" 1808 1805 3 0 760 757 3 0 2000 1240 710 31 19 341 2 225 6 136 0 0 0 0 0 0 0 0 "Scoala gimnaziala Grebanu" 26.9824750908109 45.376451004181
"4702" 10 249 "GREBANU" "BUZÃU" 3 "SENAT" 821 813 8 0 321 313 8 0 900 579 304 6 11 164 1 89 6 44 0 0 0 0 0 0 0 0 "Scoala primara Homesti" 26.9587679943212 45.3980505705821
"4703" 10 250 "GREBANU" "BUZÃU" 3 "SENAT" 615 606 9 0 322 313 9 0 700 378 307 8 7 204 1 54 2 46 0 0 0 0 0 0 0 0 "Scoala primara Livada Mare" 26.9476416663974 45.3818241446824
"4705" 10 251 "GREBANU" "BUZÃU" 3 "SENAT" 1178 1173 5 0 560 555 5 0 1300 740 537 18 5 407 0 58 17 55 0 0 0 0 0 0 0 0 "Scoala Gimnaziala Plevna" 27.0130977365438 45.3781536447152
"4711" 10 252 "GURA TEGHII" "BUZÃU" 3 "SENAT" 588 580 8 0 221 213 8 0 599 378 218 3 0 143 0 23 8 44 0 0 0 0 0 0 0 0 "Scoala Generala cu cls.I-VIII Paltinis" 26.3732711718022 45.4630132156369
"4709" 10 253 "GURA TEGHII" "BUZÃU" 3 "SENAT" 805 801 4 0 292 288 4 0 900 608 281 7 4 205 1 17 9 49 0 0 0 0 0 0 0 0 "Caminul Cultural sat Furtunesti" 26.3975973319406 45.4593956952046
"4708" 10 254 "GURA TEGHII" "BUZÃU" 3 "SENAT" 1123 1119 4 0 483 479 4 0 1198 715 466 9 8 332 2 31 18 83 0 0 0 0 0 0 0 0 "Caminul Cultural sat Gura Teghii" 26.4257666251175 45.4869646228169
"4714" 10 255 "GURA TEGHII" "BUZÃU" 3 "SENAT" 494 488 6 0 173 167 6 0 500 327 170 2 1 128 1 10 3 28 0 0 0 0 0 0 0 0 "Scoala Generala cu cls.I-IV Varlaam" 26.4446236959628 45.5092542037976
"4716" 10 256 "LARGU" "BUZÃU" 3 "SENAT" 1331 1330 1 0 498 497 1 0 1500 1002 471 13 14 256 1 147 9 58 0 0 0 0 0 0 0 0 "Primaria Largu" 27.1443397857002 44.9768843363707
"4719" 10 257 "LOPATARI" "BUZÃU" 3 "SENAT" 1107 1080 27 0 431 404 27 0 1200 769 412 16 3 296 0 34 9 73 0 0 0 0 0 0 0 0 "Primaria Lopatari" 26.5758967702609 45.4855951434842
"4722" 10 258 "LOPATARI" "BUZÃU" 3 "SENAT" 706 688 18 0 133 115 18 0 800 667 126 2 5 84 0 9 4 29 0 0 0 0 0 0 0 0 "Scoala cu clasele I-IV Luncile" 26.5440960162507 45.4966248276774
"4728" 10 259 "LOPATARI" "BUZÃU" 3 "SENAT" 418 377 22 19 174 133 22 19 400 226 169 4 1 107 1 13 5 43 0 0 0 0 0 0 0 0 "Caminul Cultural Terca" 26.5378062364513 45.5249530664311
"4725" 10 260 "LOPATARI" "BUZÃU" 3 "SENAT" 457 440 5 12 164 147 5 12 500 336 160 4 0 115 0 5 5 35 0 0 0 0 0 0 0 0 "Scoala cu clasele I-IV Plostina" 26.5174060231662 45.5153537049777
"4724" 10 261 "LOPATARI" "BUZÃU" 3 "SENAT" 664 658 6 0 96 90 6 0 700 604 95 0 1 85 0 3 2 5 0 0 0 0 0 0 0 0 "Caminul Cultural Plaiul Nucului" 26.522724513166 45.481999460497
"4731" 10 262 "LUCIU" "BUZÃU" 3 "SENAT" 1604 1601 3 0 557 554 3 0 1800 1243 535 14 8 399 0 70 8 58 0 0 0 0 0 0 0 0 "Caminul Cultural Luciu" 27.0816607379218 44.9708446480147
"4732" 10 263 "LUCIU" "BUZÃU" 3 "SENAT" 715 709 4 2 336 330 4 2 800 464 318 13 5 228 0 53 3 34 0 0 0 0 0 0 0 0 "Scoala Caragele" 27.0339690225276 44.979362979936
"4734" 10 264 "MAGURA" "BUZÃU" 2 "SENAT" 1150 1105 7 38 656 613 7 36 1300 644 647 7 2 502 1 76 5 63 0 0 0 0 0 0 0 0 "Gradinita cu program normal Magura" 26.5789642254367 45.2782988149519
"4735" 10 265 "MAGURA" "BUZÃU" 2 "SENAT" 598 590 3 5 363 355 3 5 700 337 344 7 12 264 0 43 1 36 0 0 0 0 0 0 0 0 "Scoala Generala Ciuta" 26.5231180391422 45.2609440883438
"4738" 10 266 "MARACINENI" "BUZÃU" 1 "SENAT" 1314 1306 8 0 601 593 8 0 1400 799 588 11 2 477 0 45 11 55 0 0 0 0 0 0 0 0 "Scoala Generala Maracineni, str. Centrala , nr.147 - sala 1" 26.8123887719133 45.1810851805499
"4738" 10 267 "MARACINENI" "BUZÃU" 1 "SENAT" 1169 1161 8 0 436 428 8 0 1300 864 416 14 6 319 1 30 14 52 0 0 0 0 0 0 0 0 "Scoala Generala Maracineni, str. Centrala , nr.147 - sala 2" 26.8123887719133 45.1810851805499
"4739" 10 268 "MARACINENI" "BUZÃU" 1 "SENAT" 1285 1273 12 0 623 611 12 0 1400 777 603 11 9 488 0 46 9 60 0 0 0 0 0 0 0 0 "Scoala Generala Capatinesti, str.Centrala , nr.59" 26.7929114834728 45.18937859385
"4739" 10 269 "MARACINENI" "BUZÃU" 1 "SENAT" 1373 1365 8 0 634 626 8 0 1500 866 611 17 6 485 0 44 11 71 0 0 0 0 0 0 0 0 "Gradinita  cu program normal Capatinesti , nr. 96" 26.7929114834728 45.18937859385
"4740" 10 270 "MARACINENI" "BUZÃU" 1 "SENAT" 1614 1607 5 2 739 732 5 2 1800 1061 703 18 18 568 0 46 10 79 0 0 0 0 0 0 0 0 "Scoala Generala Potoceni, str. Centrala , nr. 105" 26.7764886304412 45.1966037103255
"4742" 10 271 "MARGARITESTI" "BUZÃU" 3 "SENAT" 643 643 0 0 187 187 0 0 700 513 180 4 3 136 0 13 2 29 0 0 0 0 0 0 0 0 "Primaria Margaritesti" 26.8386631153219 45.4318305742008
"4746" 10 272 "MEREI" "BUZÃU" 2 "SENAT" 948 944 4 0 345 341 4 0 1100 755 337 6 2 234 0 26 6 71 0 0 0 0 0 0 0 0 "Scoala Generala Merei" 26.6778841261596 45.1292051278772
"4752" 10 273 "MEREI" "BUZÃU" 2 "SENAT" 1625 1607 3 15 884 866 3 15 1800 916 856 17 11 656 5 46 25 124 0 0 0 0 0 0 0 0 "Scoala Generala Lipia" 26.7350542909741 45.1397032839692
"4755" 10 274 "MEREI" "BUZÃU" 2 "SENAT" 723 718 2 3 340 335 2 3 800 460 331 5 4 240 0 40 7 44 0 0 0 0 0 0 0 0 "Scoala Generala Sarata Monteoru" 26.6415040497107 45.1493593591455
"4750" 10 275 "MEREI" "BUZÃU" 2 "SENAT" 160 157 3 0 90 87 3 0 200 110 88 1 1 56 0 8 9 15 0 0 0 0 0 0 0 0 "Scoala Generala Gura Saratii" 26.6437300559615 45.1199308950868
"4748" 10 276 "MEREI" "BUZÃU" 2 "SENAT" 642 641 1 0 283 282 1 0 704 421 265 9 9 153 3 28 3 78 0 0 0 0 0 0 0 0 "Scoala Generala Dealul Viei" 26.6551044267149 45.1132578375585
"4751" 10 277 "MEREI" "BUZÃU" 2 "SENAT" 814 811 3 0 367 364 3 0 900 533 345 19 3 243 0 20 6 76 0 0 0 0 0 0 0 0 "Scoala Generala Izvoru Dulce" 26.6321233077804 45.1115300182709
"4753" 10 278 "MEREI" "BUZÃU" 2 "SENAT" 245 241 4 0 96 92 4 0 300 204 94 1 1 66 0 14 3 11 0 0 0 0 0 0 0 0 "Scoala Generala Nenciulesti" 26.6298636728391 45.1258105946229
"4754" 10 279 "MEREI" "BUZÃU" 2 "SENAT" 589 584 5 0 301 296 5 0 600 299 283 12 6 215 0 20 5 43 0 0 0 0 0 0 0 0 "Scoala Generala Ograzi" 26.6799272210866 45.1170328856028
"4758" 10 280 "MIHAILESTI" "BUZÃU" 2 "SENAT" 1007 977 4 26 491 461 4 26 1100 609 455 14 22 318 4 30 10 93 0 0 0 0 0 0 0 0 "Scoala cu clasele I-VIII Mihailesti" 26.6776920071082 44.9150532534922
"4761" 10 281 "MIHAILESTI" "BUZÃU" 2 "SENAT" 651 630 7 14 337 316 7 14 700 363 306 24 7 206 0 33 9 58 0 0 0 0 0 0 0 0 "Scoala cu clasele I-IV Margineanu" 26.6657038225485 44.9400724864467
"4764" 10 282 "MANZALESTI" "BUZÃU" 3 "SENAT" 721 717 4 0 206 202 4 0 800 594 203 1 2 138 0 18 2 45 0 0 0 0 0 0 0 0 "Scoala Minzalesti" 26.6575332177394 45.4886916539138
"4765" 10 283 "MANZALESTI" "BUZÃU" 3 "SENAT" 521 511 3 7 164 154 3 7 600 436 159 2 3 111 1 19 2 26 0 0 0 0 0 0 0 0 "Scoala Beslii" 26.6780475710382 45.4836114993629
"4775" 10 284 "MANZALESTI" "BUZÃU" 3 "SENAT" 170 165 5 0 54 49 5 0 200 146 52 0 2 24 1 9 2 16 0 0 0 0 0 0 0 0 "Scoala Valea Cotoarei" 26.67219631685 45.4981164995124
"4769" 10 285 "MANZALESTI" "BUZÃU" 3 "SENAT" 425 419 4 2 91 85 4 2 500 409 88 2 1 52 0 6 4 26 0 0 0 0 0 0 0 0 "Scoala Gura Badicului" 26.6312967776688 45.5185475003698
"4774" 10 286 "MANZALESTI" "BUZÃU" 3 "SENAT" 305 297 8 0 64 56 8 0 300 236 60 2 2 35 0 5 1 19 0 0 0 0 0 0 0 0 "Scoala Trestioara" 26.6124208442226 45.5018778792791
"4778" 10 287 "MOVILA BANULUI" "BUZÃU" 3 "SENAT" 1058 1048 4 6 443 433 4 6 1200 757 422 8 13 246 3 58 10 105 0 0 0 0 0 0 0 0 "Caminul Cultural Movila Banului" 26.6861440835084 44.9876357758154
"4780" 10 288 "MOVILA BANULUI" "BUZÃU" 3 "SENAT" 862 853 4 5 351 342 4 5 900 549 331 12 8 172 2 95 11 51 0 0 0 0 0 0 0 0 "Caminul Cultural Limpezis" 26.7048987762556 44.9535658681097
"4779" 10 289 "MOVILA BANULUI" "BUZÃU" 3 "SENAT" 218 211 7 0 96 89 7 0 300 204 95 1 0 43 0 30 1 21 0 0 0 0 0 0 0 0 "Scoala Generala Cioranca" 26.7179224090637 44.9869958894616
"4782" 10 290 "MURGESTI" "BUZÃU" 3 "SENAT" 841 838 3 0 385 382 3 0 900 515 365 11 9 235 0 23 8 99 0 0 0 0 0 0 0 0 "Primaria Murgesti" 26.8894441575525 45.3923120077959
"4786" 10 291 "NAENI" "BUZÃU" 2 "SENAT" 492 492 0 0 233 233 0 0 600 367 217 5 11 129 0 11 3 74 0 0 0 0 0 0 0 0 "Caminul Cultural Naeni" 26.4927591929221 45.0935784680472
"4787" 10 292 "NAENI" "BUZÃU" 2 "SENAT" 510 503 7 0 312 305 7 0 600 288 298 7 7 214 0 11 8 65 0 0 0 0 0 0 0 0 "Caminul Cultural Fintesti" 26.4643468007885 45.0881529342489
"4790" 10 293 "NAENI" "BUZÃU" 2 "SENAT" 247 238 9 0 144 135 9 0 300 156 130 7 7 69 0 6 1 54 0 0 0 0 0 0 0 0 "Scoala Virf" 26.5068851070644 45.1149927439604
"4789" 10 294 "NAENI" "BUZÃU" 2 "SENAT" 201 198 3 0 100 97 3 0 200 100 93 2 5 51 0 14 1 27 0 0 0 0 0 0 0 0 "Gradinita Prosca" 26.4823979066385 45.0948395715106
"4803" 10 295 "ODAILE" "BUZÃU" 3 "SENAT" 770 769 1 0 168 167 1 0 900 732 163 3 2 111 1 16 6 29 0 0 0 0 0 0 0 0 "Scoala cu cls.I-VIII Odaile" 26.5373959985046 45.3956683941103
"4814" 10 296 "PADINA" "BUZÃU" 2 "SENAT" 1392 1369 7 16 580 557 7 16 1500 920 549 12 19 378 5 25 4 137 0 0 0 0 0 0 0 0 "Scoala nr.2 Padina" 27.1081774399323 44.8356846278343
"4814" 10 297 "PADINA" "BUZÃU" 2 "SENAT" 1053 1022 17 14 515 484 17 14 1100 585 475 11 29 395 3 23 6 48 0 0 0 0 0 0 0 0 "Caminul Cultural Padina" 27.1081774399323 44.8356846278343
"4814" 10 298 "PADINA" "BUZÃU" 2 "SENAT" 1093 1038 36 19 578 523 36 19 1200 622 526 25 27 434 0 20 6 66 0 0 0 0 0 0 0 0 "Scoala nr.1 Padina" 27.1081774399323 44.8356846278343
"4823" 10 299 "PANATAU" "BUZÃU" 2 "SENAT" 1533 1524 9 0 764 755 9 0 1700 936 754 7 3 635 1 36 11 71 0 0 0 0 0 0 0 0 "Scoala Gimnaziala Panatau" 26.3944179418597 45.3211277075241
"4830" 10 300 "PANATAU" "BUZÃU" 2 "SENAT" 599 587 12 0 261 249 12 0 600 339 259 1 1 225 1 9 2 22 0 0 0 0 0 0 0 0 "Scoala Tega" 26.3770303874097 45.2761493868415
"4817" 10 301 "PARDOSI" "BUZÃU" 3 "SENAT" 438 405 4 29 197 164 4 29 500 303 190 1 6 82 0 94 5 9 0 0 0 0 0 0 0 0 "Scoala Pardosi" 26.8827342501745 45.4545741167469
"4849" 10 302 "PIETROASELE" "BUZÃU" 2 "SENAT" 1609 1603 6 0 620 614 6 0 1800 1180 611 6 3 296 5 128 16 166 0 0 0 0 0 0 0 0 "Scoala Gimnaziala Pietroasele" 26.5772610030202 45.0945307373993
"4854" 10 303 "PIETROASELE" "BUZÃU" 2 "SENAT" 1225 1224 1 0 504 503 1 0 1400 896 492 8 4 310 2 82 6 92 0 0 0 0 0 0 0 0 "Gradinita cu program normal din satul Saringa" 26.6113992194248 45.0961114905223
"4856" 10 305 "PARSCOV" "BUZÃU" 2 "SENAT" 1266 1264 2 0 458 456 2 0 1400 942 446 9 3 299 0 38 11 98 0 0 0 0 0 0 0 0 "Caminul cultural  Pirscov" 26.5482294481277 45.2886048049031
"4856" 10 304 "PARSCOV" "BUZÃU" 2 "SENAT" 1277 1274 2 1 428 425 2 1 1400 972 423 4 1 285 0 48 6 84 0 0 0 0 0 0 0 0 "Caminul cultural  Pirscov" 26.5482294481277 45.2886048049031
"4857" 10 306 "PARSCOV" "BUZÃU" 2 "SENAT" 675 668 7 0 219 212 7 0 700 481 215 2 2 114 0 48 4 49 0 0 0 0 0 0 0 0 "Scoala generala Badila" 26.5110670005853 45.2663884801825
"4859" 10 307 "PARSCOV" "BUZÃU" 2 "SENAT" 952 947 5 0 364 359 5 0 1000 636 360 2 2 205 0 66 5 84 0 0 0 0 0 0 0 0 "Scoala Lunca Frumoasa" 26.5394983412596 45.3069855385287
"4862" 10 308 "PARSCOV" "BUZÃU" 2 "SENAT" 533 528 5 0 203 198 5 0 600 397 199 0 4 150 1 21 4 23 0 0 0 0 0 0 0 0 "Scoala generala Robesti" 26.5957176065979 45.29644361217
"4866" 10 309 "PARSCOV" "BUZÃU" 2 "SENAT" 70 61 9 0 20 11 9 0 100 80 19 0 1 15 0 2 1 1 0 0 0 0 0 0 0 0 "Fostul Magazin Trestieni" 26.5708344302425 45.3261683478012
"4869" 10 310 "PODGORIA" "BUZÃU" 3 "SENAT" 1288 1272 5 11 440 424 5 11 1400 960 425 11 4 301 1 47 6 70 0 0 0 0 0 0 0 0 "Scoala Podgoria" 27.0286800662985 45.4222065877587
"4870" 10 311 "PODGORIA" "BUZÃU" 3 "SENAT" 1010 1003 3 4 418 411 3 4 1100 682 396 11 11 321 0 7 6 62 0 0 0 0 0 0 0 0 "Scoala Cotatcu" 27.0148596127724 45.4664313769898
"4872" 10 312 "PODGORIA" "BUZÃU" 3 "SENAT" 328 324 4 0 98 94 4 0 400 302 91 6 1 40 1 9 3 38 0 0 0 0 0 0 0 0 "Scoala Plesesti" 26.9680302217662 45.5078007900471
"4878" 10 313 "POSTA CALNAU" "BUZÃU" 1 "SENAT" 1999 1974 15 10 1153 1128 15 10 2200 1047 1109 19 25 847 3 154 12 93 0 0 0 0 0 0 0 0 "Gradinita de copii Posta Cilnau" 26.8659607694496 45.2341857548618
"4881" 10 314 "POSTA CALNAU" "BUZÃU" 1 "SENAT" 383 374 9 0 192 183 9 0 400 208 182 4 6 134 0 16 3 29 0 0 0 0 0 0 0 0 "Scoala Generala din satul Potirnichesti" 26.8575761525796 45.2193548537445
"4883" 10 315 "POSTA CALNAU" "BUZÃU" 1 "SENAT" 1100 1087 10 3 573 560 10 3 1200 627 553 10 10 363 1 129 7 53 0 0 0 0 0 0 0 0 "Scoala Generala Zilisteanca" 26.8703154270866 45.2495506175638
"4882" 10 316 "POSTA CALNAU" "BUZÃU" 1 "SENAT" 1534 1529 5 0 647 642 5 0 1702 1055 618 18 11 413 0 92 13 100 0 0 0 0 0 0 0 0 "Scoala Generala, satul Suditi" 26.8718346765144 45.2689045286981
"4891" 10 317 "PUIESTI" "BUZÃU" 3 "SENAT" 360 339 4 17 157 136 4 17 400 243 147 8 2 113 2 10 3 19 0 0 0 0 0 0 0 0 "Scoala din satul Puiestii de Sus" 27.1936181173998 45.3965757961728
"4885" 10 318 "PUIESTI" "BUZÃU" 3 "SENAT" 1160 1084 9 67 599 523 9 67 1300 701 562 18 19 455 5 22 12 68 0 0 0 0 0 0 0 0 "Scoala din satul Puiestii de Jos" 27.2201262466319 45.4026678093874
"4889" 10 319 "PUIESTI" "BUZÃU" 3 "SENAT" 705 675 6 24 363 333 6 24 800 437 351 4 8 265 2 14 4 66 0 0 0 0 0 0 0 0 "Scoala din satul Nicolesti" 27.2309705959758 45.3983687405331
"4886" 10 320 "PUIESTI" "BUZÃU" 3 "SENAT" 687 659 7 21 293 265 7 21 700 407 274 10 9 187 1 21 7 58 0 0 0 0 0 0 0 0 "Gradinita din satul Dascalesti" 27.2503869195333 45.4062580465536
"4888" 10 321 "PUIESTI" "BUZÃU" 3 "SENAT" 516 500 6 10 274 258 6 10 600 326 263 11 0 201 1 16 2 43 0 0 0 0 0 0 0 0 "Scoala din satul Macrina" 27.1989390156321 45.3865714672151
"4893" 10 322 "RACOVITENI" "BUZÃU" 3 "SENAT" 1105 1101 4 0 482 478 4 0 1200 718 459 18 5 353 1 13 17 75 0 0 0 0 0 0 0 0 "Sediul Consiliului local Racoviteni - parter" 26.8940033824329 45.3553684946761
"4897" 10 323 "RAMNICELU" "BUZÃU" 3 "SENAT" 946 938 8 0 373 365 8 0 1000 627 357 11 5 241 3 43 10 60 0 0 0 0 0 0 0 0 "Scoala nr.1 sat Rimnicelu" 27.1112109633485 45.3638066504286
"4897" 10 324 "RAMNICELU" "BUZÃU" 3 "SENAT" 1425 1415 10 0 578 568 10 0 1500 922 557 13 8 437 1 21 6 92 0 0 0 0 0 0 0 0 "Scoala nr.2 sat Rimnicelu" 27.1112109633485 45.3638066504286
"4900" 10 325 "RAMNICELU" "BUZÃU" 3 "SENAT" 506 496 10 0 253 243 10 0 500 247 243 6 4 173 1 11 2 56 0 0 0 0 0 0 0 0 "Scoala sat Stiubei" 27.1430239148599 45.3777477945938
"4898" 10 326 "RAMNICELU" "BUZÃU" 3 "SENAT" 330 324 6 0 195 189 6 0 400 205 182 7 6 115 0 19 6 42 0 0 0 0 0 0 0 0 "Scoala sat Colibasi" 27.1255023937141 45.3849089603325
"4899" 10 327 "RAMNICELU" "BUZÃU" 3 "SENAT" 162 157 5 0 92 87 5 0 200 108 84 8 0 59 0 10 2 13 0 0 0 0 0 0 0 0 "Scoala sat Fotin" 27.1519780143456 45.38714682768
"4902" 10 328 "ROBEASCA" "BUZÃU" 2 "SENAT" 607 563 1 43 326 282 1 43 700 374 314 7 5 267 0 8 5 34 0 0 0 0 0 0 0 0 "Scoala Robeasca" 27.1459539042195 45.1611210165898
"4903" 10 329 "ROBEASCA" "BUZÃU" 2 "SENAT" 308 262 3 43 180 134 3 43 400 220 172 2 6 143 0 2 2 25 0 0 0 0 0 0 0 0 "Scoala cu clasele I-IV Mosesti" 27.1479890950755 45.1237988107102
"4905" 10 330 "RUSETU" "BUZÃU" 2 "SENAT" 1061 1060 1 0 615 614 1 0 1208 593 590 14 11 400 1 55 15 119 0 0 0 0 0 0 0 0 "Cladirea fostului sediu al Primariei Rusetu, str, 1 Decembrie 1918, nr. 12" 27.217674138227 44.9610774931987
"4905" 10 331 "RUSETU" "BUZÃU" 2 "SENAT" 1030 1029 1 0 581 580 1 0 1100 519 553 11 17 390 1 50 8 104 0 0 0 0 0 0 0 0 "Dispensarul  medical Rusetu, str. 1 Decembrie 1918, nr. 4A" 27.217674138227 44.9610774931987
"4905" 10 332 "RUSETU" "BUZÃU" 2 "SENAT" 1064 1063 1 0 593 592 1 0 1200 607 567 15 11 398 0 31 11 127 0 0 0 0 0 0 0 0 "Caminul Cultural \"Dimitrie Gusti \"satul Rusetu, str. 1 Decembrie 1918, nr. 35" 27.217674138227 44.9610774931987
"4906" 10 333 "RUSETU" "BUZÃU" 2 "SENAT" 194 188 6 0 115 109 6 0 200 85 107 7 1 81 1 7 1 17 0 0 0 0 0 0 0 0 "Scoala primara din satul serg.Ionel Stefan, str. Unirii nr. 16" 27.2195856875893 44.923206635077
"4908" 10 334 "SAGEATA" "BUZÃU" 3 "SENAT" 1245 1201 3 41 803 759 3 41 1384 581 625 38 140 435 3 38 18 131 0 0 0 0 0 0 0 0 "Scoala Sageata" 26.9855669444065 45.1000008519378
"4912" 10 335 "SAGEATA" "BUZÃU" 3 "SENAT" 1034 1000 5 29 582 548 5 29 1100 518 425 8 149 278 1 50 10 86 0 0 0 0 0 0 0 0 "Scoala Dimbroca" 26.9557774662305 45.1232827768884
"4911" 10 336 "SAGEATA" "BUZÃU" 3 "SENAT" 377 367 6 4 251 241 6 4 400 149 202 4 45 147 0 14 8 33 0 0 0 0 0 0 0 0 "Scoala Bordusani" 26.9686428913207 45.1085682170327
"4910" 10 337 "SAGEATA" "BUZÃU" 3 "SENAT" 331 315 5 11 207 192 5 10 400 193 174 8 25 126 0 12 7 29 0 0 0 0 0 0 0 0 "Scoala Beilic" 27.0143357714224 45.0837319299581
"4913" 10 338 "SAGEATA" "BUZÃU" 3 "SENAT" 959 899 6 54 509 449 6 54 1100 591 430 21 58 317 5 25 16 67 0 0 0 0 0 0 0 0 "Scoala Gavanesti" 27.0649918734004 45.0882475518473
"4909" 10 339 "SAGEATA" "BUZÃU" 3 "SENAT" 290 259 5 26 215 184 5 26 300 85 117 16 82 79 1 14 6 17 0 0 0 0 0 0 0 0 "Scoala  Banita" 27.1040268935038 45.1012922451259
"4916" 10 340 "SAHATENI" "BUZÃU" 2 "SENAT" 1314 1310 2 2 543 539 2 2 1400 857 532 10 1 324 1 48 13 146 0 0 0 0 0 0 0 0 "Caminul Cultural Sahateni" 26.5212318013441 45.035983210521
"4918" 10 341 "SAHATENI" "BUZÃU" 2 "SENAT" 277 272 5 0 126 121 5 0 300 174 123 2 1 82 1 11 1 28 0 0 0 0 0 0 0 0 "Scoala cu cls.I-IV Istrita de Jos" 26.5665678898376 45.0537173420478
"4917" 10 342 "SAHATENI" "BUZÃU" 2 "SENAT" 368 361 7 0 138 131 7 0 399 261 128 7 3 79 0 6 3 40 0 0 0 0 0 0 0 0 "Scoala cu cls.I-IV Gageni" 26.5859150578354 45.0148173438779
"4919" 10 343 "SAHATENI" "BUZÃU" 2 "SENAT" 802 795 7 0 290 283 7 0 900 610 277 9 4 178 1 5 4 89 0 0 0 0 0 0 0 0 "Scoala cls.I-VIII Vintileanca" 26.5800503368576 44.9849992289927
"4921" 10 344 "SAPOCA" "BUZÃU" 3 "SENAT" 1464 1454 5 5 460 450 5 5 1599 1139 441 12 7 308 2 39 5 87 0 0 0 0 0 0 0 0 "Scoala  Gimnaziala Sapoca" 26.7474340533366 45.2324011763188
"4922" 10 345 "SAPOCA" "BUZÃU" 3 "SENAT" 1404 1395 3 6 524 515 3 6 1500 976 502 9 13 326 0 65 10 101 0 0 0 0 0 0 0 0 "Caminul Cultural Matesti" 26.7560673184536 45.2133932252997
"4924" 10 346 "SARULESTI" "BUZÃU" 3 "SENAT" 1159 1158 1 0 359 358 1 0 1300 941 326 18 15 191 2 69 6 58 0 0 0 0 0 0 0 0 "Caminul cultural Sarulesti" 26.7661277781573 45.4843746280202
"4933" 10 347 "SCORTOASA" "BUZÃU" 3 "SENAT" 1061 1057 4 0 302 298 4 0 1200 898 296 1 5 158 0 19 8 111 0 0 0 0 0 0 0 0 "Sala de festivitati Scortoasa" 26.697561574542 45.4047558863707
"4933" 10 352 "SCORTOASA" "BUZÃU" 3 "SENAT" 305 298 7 0 79 72 7 0 300 221 73 1 5 44 0 6 1 22 0 0 0 0 0 0 0 0 "Scoala cu cls.I-VIII Balta Tocila" 26.697561574542 45.4047558863707
"4940" 10 348 "SCORTOASA" "BUZÃU" 3 "SENAT" 191 186 5 0 93 88 5 0 200 107 90 1 2 58 0 6 6 20 0 0 0 0 0 0 0 0 "Scoala cu cls.I-IV din satul Gura Vaii" 26.6655936676694 45.3779572903515
"4941" 10 349 "SCORTOASA" "BUZÃU" 3 "SENAT" 222 211 11 0 65 54 11 0 300 235 65 0 0 51 1 1 3 9 0 0 0 0 0 0 0 0 "Scoala cu cls. I-IV  din satul Plopeasa de Sus" 26.6156658003453 45.3496517019938
"4938" 10 350 "SCORTOASA" "BUZÃU" 3 "SENAT" 227 223 4 0 116 112 4 0 300 184 114 1 1 82 0 18 3 11 0 0 0 0 0 0 0 0 "Scoala cu cls.I-IV Grabicina de Jos" 26.6622530134828 45.4037118330026
"4937" 10 351 "SCORTOASA" "BUZÃU" 3 "SENAT" 257 247 10 0 98 88 10 0 300 202 93 4 1 74 0 5 1 13 0 0 0 0 0 0 0 0 "Scoala cu cls.I-IV Golu Grabicina" 26.6923478673073 45.4221867887443
"4934" 10 353 "SCORTOASA" "BUZÃU" 3 "SENAT" 156 148 8 0 59 51 8 0 200 141 55 2 2 33 0 3 2 17 0 0 0 0 0 0 0 0 "Scoala cu cls.I-IV Beciu" 26.7130983298194 45.376566749126
"4944" 10 354 "SCUTELNICI" "BUZÃU" 2 "SENAT" 1010 982 22 6 491 463 22 6 1099 608 487 0 4 439 0 15 0 33 0 0 0 0 0 0 0 0 "Caminul Cultural din satul Scutelnici" 26.9228976181384 44.84955597729
