"JUD" "DEN_JUD" "DEN_CIRC" "NrAlegatoriListe" "NrAlegatoriListePermanent" "NrAlegatoriListeSuplimentare" "NrAlegatoriUrnaSpeciala" "NrAlegatoriPrezentatiLaUrne" "NrAlegatoriPrezentiLaUrneListaPermanenta" "NrAlegatoriPrezentiLaUrneListaSuplimentara" "NrAlegatoriPrezentiLaUrneListaSpeciala" "NrBuletineVotPrimite" "NrBuletineVotAnulate" "TotalVoturiValabilExprimateLaNivelSectie" "NrVoturiNule" "NrVoturiAlbe" "UNIUNEA SOCIAL LIBERALÃ" "UNIUNEA DEMOCRATÃ MAGHIARÃ DIN ROMÂNIA" "ALIANÞA ROMÂNIA DREAPTÃ" "PARTIDUL ROMÂNIA MARE" "PARTIDUL POPORULUI - DAN DIACONESCU" "ASOCIAÞIA ITALIENILOR DIN ROMÂNIA - RO.AS.IT." "FEDERAÞIA COMUNITÃÞILOR EVREIEªTI DIN ROMÂNIA" "UNIUNEA POLONEZILOR DIN ROMÂNIA" "ASOCIAÞIA LIGA ALBANEZILOR DIN ROMÂNIA" "COMUNITATEA RUªILOR LIPOVENI DIN ROMÂNIA" "UNIUNEA DEMOCRATICÃ A SLOVACILOR ªI CEHILOR DIN ROMÂNIA" "UNIUNEA UCRAINENILOR DIN ROMÂNIA" "UNIUNEA BULGARÃ DIN BANAT - ROMÂNIA" "FORUMUL DEMOCRAT AL GERMANILOR DIN ROMÂNIA" "ASOCIAÞIA PARTIDA ROMILOR PRO-EUROPA" "UNIUNEA CROAÞILOR DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ TURCÃ DIN ROMÂNIA" "UNIUNEA ELENÃ DIN ROMÂNIA" "UNIUNEA DEMOCRATÃ A TÃTARILOR TURCO-MUSULMANI DIN ROMÂNIA" "UNIUNEA ARMENILOR DIN ROMÂNIA" "UNIUNEA CULTURALÃ A RUTENILOR DIN ROMÂNIA" "ASOCIAÞIA MACEDONENILOR DIN ROMÂNIA" "UNIUNEA SÂRBILOR DIN ROMÂNIA" "ERDÉLYI MAGYAR NÉPPÁRT - PARTIDUL POPULAR MAGHIAR DIN TRANSILVANIA" "PARTIDUL ECOLOGIST ROMÂN" "PARTIDUL ALIANÞA SOCIALISTÃ" "PARTIDUL POPULAR" "PARTIDUL POPULAR ªI AL PROTECÞIEI SOCIALE" "PARTIDUL SOCIAL DEMOCRAT AL MUNCITORILOR" "PARTIDUL NAÞIONAL DEMOCRAT CREªTIN" "BIHOR_ 5_NOANE GHEORGHE-VIOREL" "BRAªOV_ 1_HUTOPILÃ VIOLETA" "CLUJ_ 1_ALEXA LIVIU-DORU-ALIN" "DÂMBOVIÞA_ 8_PETRE IONEL" "HUNEDOARA_ 2_POPA GHEORGHE-GABRIEL" "IAªI_ 6_RAªCU BENONI" "OLT_ 3_DRÃGHICESCU DRAGOª-NICOLAE" "OLT_ 2_STAN NICOLAE" "TIMIª_ 4_GOCIU ADRIAN" "Mun. BUCUREªTI_16_PIPEREA GHEORGHE" "Mun. BUCUREªTI_17_FILIP CONSTANTIN"
12 "CÃLÃRAªI" "ORAª FUNDULEA" 5381 5331 50 0 3042 2992 50 0 5795 2753 2927 64 51 1947 4 662 17 231 3 10 2 8 1 2 2 1 10 6 1 2 5 1 3 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "ORAª LEHLIU GARÃ" 5514 5396 91 27 2841 2723 91 27 5796 2955 2682 100 59 1926 9 164 41 442 1 10 3 21 0 2 1 2 5 25 1 4 3 1 11 3 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "PERIªORU" 4174 4160 14 0 1601 1587 14 0 4600 2999 1524 49 28 704 1 502 17 246 1 3 2 5 0 2 4 0 22 3 0 4 1 1 2 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "PLÃTÃREªTI" 2838 2803 35 0 1373 1338 35 0 3200 1827 1309 45 19 980 5 79 17 213 0 1 1 3 0 1 0 0 4 2 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "RADOVANU" 3910 3717 156 37 1960 1767 156 37 4100 2140 1881 40 39 1467 3 73 25 266 1 9 0 6 1 1 2 3 3 3 4 3 2 1 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "ROSEÞI" 4871 4852 19 0 2335 2316 19 0 5400 3065 2176 110 49 1030 6 471 21 552 2 11 2 13 0 2 0 3 22 8 0 6 3 4 6 2 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "SÃRULEªTI" 2280 2257 23 0 955 932 23 0 2600 1645 872 42 41 650 0 68 12 77 1 10 0 7 0 0 5 3 3 6 2 2 2 2 4 3 14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "SOHATU" 2353 2320 33 0 822 789 33 0 2600 1778 695 127 0 528 0 68 8 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "SPANÞOV" 3703 3610 55 38 2326 2233 55 38 4100 1774 2199 108 19 1949 5 43 11 137 0 10 0 2 0 0 1 1 2 24 0 1 0 6 1 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "ªOLDANU" 2621 2595 12 14 1465 1439 12 14 2900 1435 1390 53 22 755 3 68 10 517 1 5 0 6 1 1 2 4 0 7 1 2 0 1 0 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "ªTEFAN CEL MARE" 2660 2635 4 21 1190 1165 4 21 3000 1810 1140 29 21 715 0 166 17 212 1 4 1 3 0 1 0 1 5 4 1 1 0 0 5 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "ªTEFAN VODÃ" 1912 1897 5 10 1043 1028 5 10 2100 1057 985 28 30 251 4 454 10 190 2 1 0 10 0 1 1 1 24 16 3 1 3 3 6 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "TÃMÃDÃU MARE" 1950 1942 8 0 873 865 8 0 2100 1227 809 53 11 421 3 265 9 91 0 3 0 2 0 1 0 0 5 2 0 1 3 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "ULMENI" 4454 4265 178 11 2238 2049 178 11 4700 2462 2156 69 13 1946 6 41 19 131 0 0 0 2 0 0 0 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "ULMU" 1246 1138 19 89 960 852 19 89 1400 440 935 12 13 815 1 35 4 63 0 4 1 0 1 0 0 0 3 0 1 1 2 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "UNIREA" 2355 2297 10 48 1301 1243 10 48 2600 1299 1240 29 32 657 1 262 13 255 2 10 0 8 0 0 1 0 11 2 1 8 3 0 2 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "VALEA ARGOVEI" 2049 2037 12 0 1010 998 12 0 2300 1290 975 27 8 803 6 46 6 92 0 6 0 5 2 0 0 0 1 1 0 1 2 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "VASILAÞI" 3335 3194 21 120 1654 1514 21 119 3700 2046 1567 52 35 976 0 227 17 293 0 11 1 7 2 2 1 2 2 4 0 4 2 2 5 2 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "VÂLCELELE" 1529 1356 30 143 1182 1009 30 143 1700 518 1096 47 39 115 1 833 5 66 0 5 0 10 0 0 0 0 46 2 0 0 5 0 6 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 "CÃLÃRAªI" "VLAD ÞEPEª" 1884 1845 30 9 914 875 30 9 2100 1186 864 22 28 640 4 36 14 116 1 10 0 7 0 1 0 1 10 10 0 4 0 3 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "AGHIREªU" 5866 5751 92 23 1939 1824 92 23 6351 4412 1877 44 18 412 796 234 29 242 2 3 0 3 2 1 5 0 1 71 1 1 4 0 0 0 3 0 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "AITON" 988 953 18 17 446 411 18 17 1067 621 431 14 1 298 17 48 9 54 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "ALUNIª" 1058 1036 22 0 285 263 22 0 1140 855 259 20 6 174 4 19 9 35 0 1 0 0 1 1 0 1 1 1 0 2 1 2 0 0 1 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "APAHIDA" 8595 8551 42 2 2486 2442 42 2 9405 6919 2417 52 17 1316 49 526 44 402 2 2 0 1 1 0 1 0 6 21 1 0 5 1 6 2 4 0 7 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "AªCHILEU" 1313 1301 12 0 362 350 12 0 1435 1073 343 11 8 159 17 61 10 71 0 0 0 1 1 0 0 0 3 1 0 0 1 0 0 0 0 0 15 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "BACIU" 7934 7889 45 0 2630 2585 45 0 8678 6048 2548 64 18 901 838 390 67 200 2 3 1 1 1 1 2 0 10 22 2 0 2 1 2 1 3 1 97 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "BÃIªOARA" 1818 1784 30 4 775 741 30 4 1968 1193 745 24 6 340 1 274 20 102 0 0 0 2 0 0 0 1 0 0 0 1 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "BELIª" 1189 1168 18 3 499 478 18 3 1288 789 484 13 2 292 1 123 18 44 0 1 0 0 0 1 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "BOBÂLNA" 1365 1312 51 2 590 537 51 2 1446 856 557 15 18 333 8 107 18 64 0 1 0 1 0 2 0 4 2 4 2 1 2 0 0 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "BONÞIDA" 3813 3781 32 0 1224 1192 32 0 4159 2935 1149 46 29 624 161 99 25 157 2 0 1 4 2 1 5 0 2 38 1 2 4 3 1 0 1 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "BORªA" 1247 1143 16 88 674 570 16 88 1354 680 654 16 4 549 13 42 4 41 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "BUZA" 1085 1085 0 0 366 366 0 0 1194 828 350 9 7 103 182 16 7 25 0 2 0 0 0 0 4 0 2 0 0 1 0 2 0 1 1 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CÃIANU" 2071 2023 18 30 518 470 18 30 2259 1741 492 17 9 153 226 37 9 41 0 0 0 2 0 0 1 2 1 0 0 0 0 1 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CÃLÃRAªI" 2103 2088 14 1 573 558 14 1 2306 1733 550 12 11 181 122 137 16 82 0 1 2 0 0 4 0 0 1 0 0 1 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CÃLÃÞELE" 2033 1994 39 0 739 700 39 0 2195 1456 705 23 11 319 83 164 20 105 0 1 0 1 0 1 0 3 2 0 1 0 0 0 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CÃMÃRAªU" 2099 2078 20 1 683 662 20 1 2287 1604 635 37 11 466 15 31 12 79 0 2 2 0 1 2 1 1 0 11 1 0 1 0 0 0 4 1 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CÃPUªU MARE" 2761 2732 26 3 1147 1118 26 3 3016 1869 1092 35 20 274 302 235 35 85 0 3 1 3 1 0 2 1 10 25 0 0 0 0 7 2 2 2 102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CÃªEIU" 3801 3755 46 0 1382 1336 46 0 4130 2748 1326 41 15 830 13 175 36 227 1 2 1 3 0 2 0 2 5 17 0 0 4 1 0 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CÃTINA" 1589 1578 11 0 457 446 11 0 1737 1280 431 18 8 256 58 26 6 70 2 0 0 0 1 0 3 0 2 3 0 0 0 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CÂÞCÃU" 1958 1864 27 67 1149 1064 27 58 2137 988 1101 30 18 818 13 101 16 132 0 2 1 4 1 0 0 1 0 3 2 1 1 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CEANU MARE" 3366 3332 34 0 810 776 34 0 3666 2856 758 37 15 319 25 237 9 135 0 4 1 2 0 3 1 2 8 0 1 0 3 1 0 0 0 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CHINTENI" 2474 2427 24 23 905 858 24 23 2682 1777 869 28 8 513 119 108 16 73 1 1 0 1 0 2 0 1 3 0 0 2 1 0 2 0 0 0 16 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CHIUIEªTI" 2156 2126 26 4 974 944 26 4 2343 1369 933 21 20 592 5 212 11 85 2 0 2 6 1 0 0 2 1 3 4 1 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CIUCEA" 1381 1370 11 0 586 575 11 0 1507 921 544 36 6 334 10 109 18 63 1 2 1 0 0 0 0 0 0 2 2 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CIURILA" 1150 1135 15 0 358 343 15 0 1249 891 337 10 11 195 2 88 7 33 1 0 0 1 0 0 0 2 0 0 0 2 2 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "COJOCNA" 3334 3317 17 0 947 930 17 0 3651 2704 873 53 21 411 142 55 17 162 2 0 0 2 0 0 0 4 5 63 1 0 7 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CORNEªTI" 1316 1263 53 0 459 406 53 0 1391 932 430 20 9 235 34 67 17 60 0 0 0 1 0 0 0 0 1 4 1 0 0 0 2 0 1 0 3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "CUZDRIOARA" 2416 2397 17 2 899 880 17 2 2630 1731 874 15 10 545 30 164 16 97 0 1 3 2 0 0 1 2 2 1 0 0 3 3 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "DÃBÂCA" 1240 1229 11 0 390 379 11 0 1352 962 375 11 4 199 8 64 12 86 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "FELEACU" 3097 3083 14 0 871 857 14 0 3391 2520 843 20 8 354 254 175 12 36 0 0 0 2 0 0 0 3 2 2 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "FIZEªU GHERLII" 2187 2156 31 0 562 531 31 0 2372 1810 536 20 6 218 92 81 9 91 0 0 0 2 0 0 1 1 1 1 0 2 4 1 0 1 1 0 25 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "FLOREªTI" 15260 15100 155 5 4125 3965 155 5 16517 12391 3983 119 23 1519 661 1112 138 346 5 3 2 7 2 1 3 3 23 37 1 1 6 3 11 0 0 3 96 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "FRATA" 3394 3375 17 2 997 978 17 2 3715 2718 952 30 15 581 18 89 18 214 2 2 1 2 0 1 0 2 3 1 2 0 2 1 0 1 3 3 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "GÂRBÃU" 1992 1973 18 1 852 833 18 1 2173 1321 827 13 12 341 313 54 10 68 0 1 0 2 0 1 3 1 1 0 1 0 0 0 3 0 2 1 14 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "GEACA" 1380 1306 32 42 553 479 32 42 1482 929 535 12 6 304 103 53 8 51 0 0 0 2 1 2 1 1 2 0 2 0 2 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "GILÃU" 6591 6535 41 15 2104 2048 41 15 7205 5101 2026 66 12 796 252 391 133 226 2 0 0 1 0 1 1 1 6 186 2 0 1 0 0 1 6 2 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "IARA" 3653 3576 74 3 1094 1017 74 3 3940 2846 1050 34 10 654 23 199 37 115 2 1 0 1 0 0 1 3 3 2 2 0 1 0 1 2 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "ICLOD" 3574 3554 18 2 1093 1073 18 2 3911 2818 1051 23 19 580 11 200 25 206 2 1 1 1 2 0 2 0 0 3 2 1 2 2 1 0 2 1 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "IZVORU CRIªULUI" 1333 1312 14 7 702 681 14 7 1451 749 683 12 7 56 398 19 5 19 1 1 1 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0 178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "JICHIªU DE JOS" 1061 1022 39 0 444 405 39 0 1125 681 424 14 6 274 7 90 7 33 0 0 1 0 0 2 1 1 1 0 1 1 0 0 0 1 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "JUCU" 3481 3461 20 0 864 844 20 0 3807 2943 820 26 18 345 106 188 29 126 0 3 1 2 1 1 3 0 5 0 2 0 1 2 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "LUNA" 3873 3856 9 8 1236 1219 9 8 4254 3018 1203 27 6 580 47 259 30 258 2 0 0 0 0 0 1 2 2 5 2 1 5 2 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MÃGURI RÃCÃTÃU" 1848 1838 10 0 507 497 10 0 2015 1508 484 16 7 320 0 101 8 52 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MÃNÃSTIRENI" 1315 1301 12 2 499 485 12 2 1432 933 485 7 7 286 51 90 6 40 0 0 1 1 0 1 1 0 1 0 0 0 0 0 1 0 3 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MÃRGÃU" 1348 1331 16 1 573 556 16 1 1465 892 552 12 9 306 1 169 10 56 0 2 0 0 0 1 1 1 0 0 2 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MÃRIªEL" 1322 1305 17 0 743 726 17 0 1435 692 708 28 7 500 1 155 10 32 0 0 1 3 0 0 0 0 0 1 0 1 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MICA" 3060 2953 22 85 1397 1290 22 85 3346 1949 1354 29 14 668 145 379 17 107 1 1 1 2 0 0 3 5 2 2 4 2 4 4 0 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MIHAI VITEAZU" 5036 5010 26 0 1435 1409 26 0 5510 4075 1385 32 18 594 325 181 40 228 0 0 1 0 0 0 1 5 2 1 1 0 1 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MINTIU GHERLII" 3144 3120 24 0 1094 1070 24 0 3431 2337 1045 25 24 731 8 109 24 142 0 2 2 7 0 1 2 3 1 2 0 1 2 2 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MOCIU" 2889 2808 31 50 891 811 31 49 3134 2243 844 31 16 332 173 92 21 172 1 4 0 2 1 2 3 0 5 23 0 0 2 1 0 3 0 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MOLDOVENEªTI" 2818 2785 32 1 763 730 32 1 3066 2303 734 24 5 227 355 49 11 74 0 0 0 0 1 0 2 3 3 1 1 0 3 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MUNICIPIUL CÂMPIA-TURZII" 24106 23971 117 18 8456 8322 117 17 26434 17978 8102 298 56 3580 482 1189 368 2265 4 8 4 5 3 1 5 1 15 55 6 2 6 3 5 4 7 5 79 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MUNICIPIUL CLUJ-NAPOCA" 272544 271490 927 127 104742 103688 927 127 298568 193829 102328 2007 392 44693 13541 29181 2440 6311 77 170 22 51 29 32 57 56 421 102 30 22 52 28 169 26 47 48 2226 0 0 0 0 0 0 0 0 2497 0 0 0 0 0 0 0 0
13 "CLUJ" "MUNICIPIUL DEJ" 33545 33293 241 11 12956 12704 241 11 36630 23677 12669 221 63 7435 1019 2460 351 1282 3 12 4 9 1 4 7 11 18 8 8 0 8 6 5 3 8 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MUNICIPIUL GHERLA" 19596 19491 97 8 7102 6997 97 8 21449 14347 6941 127 34 3764 823 1030 128 959 3 1 0 7 3 2 2 5 10 19 2 3 3 3 37 3 3 1 80 50 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "MUNICIPIUL TURDA" 49315 49004 234 77 17263 16975 234 54 53946 36683 16762 425 76 7546 1074 4153 416 3252 10 25 8 10 2 6 3 42 48 101 6 10 10 1 9 2 22 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "NEGRENI" 2058 2052 6 0 828 822 6 0 2257 1429 792 15 21 459 3 198 13 106 1 3 1 0 0 1 0 0 1 1 0 1 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "ORAª HUEDIN" 7765 7700 43 22 2802 2737 43 22 8496 5694 2710 70 22 957 695 708 68 168 1 5 0 5 0 2 3 0 13 16 3 0 2 1 0 1 3 3 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "PANTICEU" 1350 1331 18 1 330 311 18 1 1466 1136 308 15 7 150 11 70 7 66 0 0 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "PÃLATCA" 1027 1006 9 12 222 201 9 12 1120 898 215 3 4 77 52 47 6 23 1 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 1 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "PETREªTII DE JOS" 1437 1411 26 0 539 513 26 0 1544 1005 515 14 10 260 4 146 15 79 0 2 0 0 0 2 1 2 2 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "PLOSCOª" 605 601 4 0 150 146 4 0 661 511 139 9 2 73 1 31 4 28 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "POIENI" 4467 4439 28 0 1489 1461 28 0 4884 3395 1414 55 20 801 10 280 46 261 1 0 0 3 1 0 1 0 2 3 2 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "RECEA-CRISTUR" 1147 1073 25 49 671 599 25 47 1235 564 634 30 7 448 7 69 5 71 2 0 0 0 3 2 2 2 2 3 2 0 4 2 2 2 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "RÎªCA" 1401 1391 9 1 433 423 9 1 1532 1099 414 13 6 188 0 174 9 37 0 0 0 0 0 1 0 0 0 1 1 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "SÃCUIEU" 1256 1254 1 1 406 404 1 1 1381 975 371 20 15 170 2 134 7 42 1 0 0 2 0 0 0 2 7 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "SÂNCRAIU" 1403 1317 8 78 982 896 8 78 1536 554 959 11 12 69 795 28 14 22 1 0 1 0 0 0 1 1 2 0 2 0 0 0 1 1 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "SÃNDULEªTI" 1661 1648 13 0 491 478 13 0 1813 1322 473 17 1 217 9 100 9 126 0 3 0 1 2 0 1 1 0 2 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "SÂNMÃRTIN" 1350 1295 55 0 749 694 55 0 1425 676 722 16 11 526 40 34 11 91 0 1 0 2 0 0 1 0 1 1 0 2 2 1 0 0 1 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "SÂNPAUL" 1880 1847 21 12 784 751 21 12 2048 1264 725 41 18 411 6 151 22 95 1 0 0 3 0 0 0 1 15 3 0 1 5 2 2 0 1 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "SÃVÃDISLA" 3613 3552 36 25 1356 1295 36 25 3936 2580 1324 18 14 328 717 103 27 54 0 0 0 1 1 0 1 0 7 0 1 0 3 1 0 0 0 0 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 "CLUJ" "SIC" 2123 2120 3 0 625 622 3 0 2334 1709 597 13 15 13 425 9 2 6 0 1 0 0 0 0 2 0 3 0 0 0 1 1 0 0 0 0 134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
